Country,Indicator Name,Year,Population
North Macedonia,"Population, total",2016,1906313
Mali,"Population, total",2016,19191289
Malta,"Population, total",2016,454505
Myanmar,"Population, total",2016,51495696
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",2016,645837915
Montenegro,"Population, total",2016,625353
Mongolia,"Population, total",2016,3088856
Northern Mariana Islands,"Population, total",2016,50773
Mozambique,"Population, total",2016,27337105
Mauritania,"Population, total",2016,4086657
Mauritius,"Population, total",2016,1263747
Malawi,"Population, total",2016,17557739
Malaysia,"Population, total",2016,31789685
North America,"Population, total",2016,360527592
Namibia,"Population, total",2016,2439213
New Caledonia,"Population, total",2016,283423
Niger,"Population, total",2016,20685753
Nigeria,"Population, total",2016,195443700
Nicaragua,"Population, total",2016,6232666
Netherlands,"Population, total",2016,17030314
Norway,"Population, total",2016,5234519
Nepal,"Population, total",2016,27955462
Nauru,"Population, total",2016,11150
New Zealand,"Population, total",2016,4714100
OECD members,"Population, total",2016,1340142055
Oman,"Population, total",2016,4390877
Other small states,"Population, total",2016,11851918
Pakistan,"Population, total",2016,220138869
Panama,"Population, total",2016,4029086
Peru,"Population, total",2016,30866494
Philippines,"Population, total",2016,106735719
Palau,"Population, total",2016,17797
Papua New Guinea,"Population, total",2016,8961718
Poland,"Population, total",2016,37970087
Pre-demographic dividend,"Population, total",2016,895239872
Puerto Rico (US),"Population, total",2016,3480432
"Korea, Dem. People's Rep.","Population, total",2016,25698326
Portugal,"Population, total",2016,10325452
Paraguay,"Population, total",2016,6249126
West Bank and Gaza,"Population, total",2016,4367088
Pacific island small states,"Population, total",2016,2477794
Post-demographic dividend,"Population, total",2016,1102966925
French Polynesia,"Population, total",2016,279178
Qatar,"Population, total",2016,2477113
Romania,"Population, total",2016,19702267
Russian Federation,"Population, total",2016,145015460
Rwanda,"Population, total",2016,11919183
South Asia,"Population, total",2016,1555111864
Saudi Arabia,"Population, total",2016,30954198
Sudan,"Population, total",2016,41259892
Senegal,"Population, total",2016,15034521
Singapore,"Population, total",2016,5607283
Solomon Islands,"Population, total",2016,662379
Sierra Leone,"Population, total",2016,7205328
El Salvador,"Population, total",2016,6200800
San Marino,"Population, total",2016,33101
"Somalia, Fed. Rep.","Population, total",2016,14348740
Serbia,"Population, total",2016,7058322
Sub-Saharan Africa (excluding high income),"Population, total",2016,946011305
South Sudan,"Population, total",2016,10830102
Sub-Saharan Africa,"Population, total",2016,1052824144
Small states,"Population, total",2016,18671045
Sao Tome and Principe,"Population, total",2016,203689
Suriname,"Population, total",2016,587757
Slovak Republic,"Population, total",2016,5430798
Slovenia,"Population, total",2016,2065042
Sweden,"Population, total",2016,9923085
Eswatini,"Population, total",2016,1149507
Sint Maarten (Dutch part),"Population, total",2016,38249
Seychelles,"Population, total",2016,94677
Syrian Arab Republic,"Population, total",2016,19193834
Turks and Caicos Islands,"Population, total",2016,38315
Chad,"Population, total",2016,15114655
East Asia & Pacific (IDA & IBRD countries),"Population, total",2016,2045816761
Europe & Central Asia (IDA & IBRD countries),"Population, total",2016,455913002
Togo,"Population, total",2016,7858289
Thailand,"Population, total",2016,70859841
Tajikistan,"Population, total",2016,8865631
Turkmenistan,"Population, total",2016,6360041
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",2016,609017063
Timor-Leste,"Population, total",2016,1228312
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",2016,641470827
Tonga,"Population, total",2016,105524
South Asia (IDA & IBRD),"Population, total",2016,1555111864
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",2016,1052824144
Trinidad and Tobago,"Population, total",2016,1353895
Tunisia,"Population, total",2016,11528674
Turkiye,"Population, total",2016,79277962
Tuvalu,"Population, total",2016,10930
Tanzania,"Population, total",2016,53824013
Uganda,"Population, total",2016,38799152
Ukraine,"Population, total",2016,45616832
Upper middle income,"Population, total",2016,2709372162
Uruguay,"Population, total",2016,3379283
United States,"Population, total",2016,324353340
Uzbekistan,"Population, total",2016,31284568
St. Vincent and the Grenadines,"Population, total",2016,106349
"Venezuela, RB","Population, total",2016,30765720
British Virgin Islands,"Population, total",2016,33878
Virgin Islands (U.S.),"Population, total",2016,107516
Viet Nam,"Population, total",2016,94000117
Vanuatu,"Population, total",2016,272087
Samoa,"Population, total",2016,203499
Kosovo,"Population, total",2016,1777568
"Yemen, Rep.","Population, total",2016,32109010
South Africa,"Population, total",2016,57259551
Zambia,"Population, total",2016,16914423
Zimbabwe,"Population, total",2016,14600294
Aruba,"Population, total",2017,108735
Africa Eastern and Southern,"Population, total",2017,640058741
Afghanistan,"Population, total",2017,35688935
Africa Western and Central,"Population, total",2017,440882906
Angola,"Population, total",2017,30234839
Albania,"Population, total",2017,2648285
Andorra,"Population, total",2017,73763
Arab World,"Population, total",2017,428315886
United Arab Emirates,"Population, total",2017,9223225
Argentina,"Population, total",2017,44288894
Armenia,"Population, total",2017,2979400
American Samoa,"Population, total",2017,51586
Antigua and Barbuda,"Population, total",2017,90468
Australia,"Population, total",2017,24592588
Austria,"Population, total",2017,8797566
Azerbaijan,"Population, total",2017,9854033
Burundi,"Population, total",2017,11506762
Belgium,"Population, total",2017,11375158
Benin,"Population, total",2017,12039780
Burkina Faso,"Population, total",2017,19894407
Bangladesh,"Population, total",2017,162186147
Bulgaria,"Population, total",2017,6803468
Bahrain,"Population, total",2017,1501116
"Bahamas, The","Population, total",2017,390485
Bosnia and Herzegovina,"Population, total",2017,3428682
Belarus,"Population, total",2017,9458989
Belize,"Population, total",2017,373202
Bermuda,"Population, total",2017,63578
Bolivia,"Population, total",2017,11344587
Brazil,"Population, total",2017,204703445
Barbados,"Population, total",2017,280171
Brunei Darussalam,"Population, total",2017,432772
Bhutan,"Population, total",2017,754335
Botswana,"Population, total",2017,2266747
Central African Republic,"Population, total",2017,4793511
Canada,"Population, total",2017,36545075
Central Europe and the Baltics,"Population, total",2017,102337501
Switzerland,"Population, total",2017,8451840
Channel Islands,"Population, total",2017,164319
Chile,"Population, total",2017,18558868
China,"Population, total",2017,1396215000
Cote d'Ivoire,"Population, total",2017,26733372
Cameroon,"Population, total",2017,24128601
"Congo, Dem. Rep.","Population, total",2017,87083398
"Congo, Rep.","Population, total",2017,5351011
Colombia,"Population, total",2017,48131078
Comoros,"Population, total",2017,756669
Cabo Verde,"Population, total",2017,512893
Costa Rica,"Population, total",2017,4913177
Caribbean small states,"Population, total",2017,4366140
Cuba,"Population, total",2017,11247829
Curacao,"Population, total",2017,160175
Cayman Islands,"Population, total",2017,64535
Cyprus,"Population, total",2017,1254275
Czechia,"Population, total",2017,10594438
Germany,"Population, total",2017,82657002
Djibouti,"Population, total",2017,1054841
Dominica,"Population, total",2017,68496
Denmark,"Population, total",2017,5764980
Dominican Republic,"Population, total",2017,10666843
Algeria,"Population, total",2017,41689299
East Asia & Pacific (excluding high income),"Population, total",2017,2087238522
Early-demographic dividend,"Population, total",2017,3274060446
East Asia & Pacific,"Population, total",2017,2333475520
Europe & Central Asia (excluding high income),"Population, total",2017,244308649
Europe & Central Asia,"Population, total",2017,915065824
Ecuador,"Population, total",2017,16759519
"Egypt, Arab Rep.","Population, total",2017,103696057
Euro area,"Population, total",2017,344810179
Eritrea,"Population, total",2017,3150347
Spain,"Population, total",2017,46571232
Estonia,"Population, total",2017,1317384
Ethiopia,"Population, total",2017,109666481
European Union,"Population, total",2017,445321060
Fragile and conflict affected situations,"Population, total",2017,931222867
Finland,"Population, total",2017,5508214
Fiji,"Population, total",2017,918759
France,"Population, total",2017,66918020
Faroe Islands,"Population, total",2017,50180
"Micronesia, Fed. Sts.","Population, total",2017,109481
Gabon,"Population, total",2017,2156900
United Kingdom,"Population, total",2017,65966000
Georgia,"Population, total",2017,3728004
Ghana,"Population, total",2017,30008354
Gibraltar,"Population, total",2017,34245
Guinea,"Population, total",2017,12385659
"Gambia, The","Population, total",2017,2342189
Guinea-Bissau,"Population, total",2017,1877072
Equatorial Guinea,"Population, total",2017,1562396
Greece,"Population, total",2017,10754679
Grenada,"Population, total",2017,115438
Greenland,"Population, total",2017,56172
Guatemala,"Population, total",2017,16567357
Guam,"Population, total",2017,163490
Guyana,"Population, total",2017,768479
High income,"Population, total",2017,1380319892
"Hong Kong SAR, China","Population, total",2017,7393200
Honduras,"Population, total",2017,9588137
Heavily indebted poor countries (HIPC),"Population, total",2017,779389964
Croatia,"Population, total",2017,4041407
Haiti,"Population, total",2017,10817754
Hungary,"Population, total",2017,9726756
IBRD only,"Population, total",2017,4765773411
IDA & IBRD total,"Population, total",2017,6440011821
IDA total,"Population, total",2017,1674238410
IDA blend,"Population, total",2017,590024074
Indonesia,"Population, total",2017,267346658
IDA only,"Population, total",2017,1084214336
Isle of Man,"Population, total",2017,83609
India,"Population, total",2017,1359657400
Ireland,"Population, total",2017,4827445
"Iran, Islamic Rep.","Population, total",2017,85026754
Iraq,"Population, total",2017,39337353
Iceland,"Population, total",2017,343400
Israel,"Population, total",2017,8713300
Italy,"Population, total",2017,60002252
Jamaica,"Population, total",2017,2815764
Jordan,"Population, total",2017,10234226
Japan,"Population, total",2017,126972000
Kazakhstan,"Population, total",2017,18651931
Kenya,"Population, total",2017,49197766
Kyrgyz Republic,"Population, total",2017,6306696
Cambodia,"Population, total",2017,16073372
Kiribati,"Population, total",2017,120275
St. Kitts and Nevis,"Population, total",2017,47050
"Korea, Rep.","Population, total",2017,51361911
Kuwait,"Population, total",2017,4154812
Latin America & Caribbean (excluding high income),"Population, total",2017,561957179
Lao PDR,"Population, total",2017,7018147
Lebanon,"Population, total",2017,6160128
Liberia,"Population, total",2017,4848925
Libya,"Population, total",2017,6738770
St. Lucia,"Population, total",2017,176342
